阿	aF
挨	aiA
捱	aiAP
癌	aiB
皑	aiBP
皚	aiBQ
凒	aiBS
賹	aiBT
皧	aiBU
溾	aiEQ
溰	aiES
濭	aiET
隘	aiF
阨	aiFQ
隑	aiFS
絠	aiFT
焥	aiHQ
锿	aiJ
鎄	aiJQ
鑀	aiJS
哀	aiK
毐	aiMQ
騃	aiMS
瞹	aiMT
嫒	aiN
嬡	aiNQ
娭	aiNS
娾	aiNT
鴱	aiNU
唉	aiO
嗳	aiOC
嗌	aiOD
哎	aiOP
噯	aiOQ
啀	aiOS
嘊	aiOT
碍	aiP
砹	aiPP
礙	aiPQ
硙	aiPS
硋	aiPT
磑	aiPU
欬	aiQQ
欸	aiQS
暧	aiR
霭	aiRP
曖	aiRQ
靄	aiRS
昹	aiRT
靉	aiRU
矮	aiS
嵦	aiSQ
躷	aiSS
餲	aiST
埃	aiT
堨	aiTQ
塧	aiTS
壒	aiTT
艾	aiU
蔼	aiUP
藹	aiUQ
薆	aiUS
伌	aiVQ
佁	aiVS
僾	aiVT
瑷	aiW
璦	aiWQ
敱	aiWS
敳	aiWT
愛	aiXQ
懓	aiXS
懝	aiXT
馤	aiXU
誒	aiYQ
叆	aiYS
諰	aiYT
譪	aiYU
譺	aiYV
鱫	aiYW
爱	aiZ
锕	aJ
錒	aJQ
腌	aL
按	anA
揞	anAP
安	anB
痷	anBQ
厈	anCQ
洝	anEQ
隌	anFQ
鞍	anG
骯	angGQ
枊	angIQ
卬	angJQ
肮	angL
盎	angM
庵	anGP
鞌	anGQ
醠	angQQ
昂	angR
昻	angRQ
岇	angSQ
黯	anH
案	anI
桉	anIP
铵	anJ
銨	anJQ
錌	anJS
裺	anKQ
胺	anL
腤	anLQ
盦	anMQ
闇	anMS
盫	anMT
鹌	anN
鵪	anNQ
婩	anNS
媕	anNT
鶕	anNU
咹	anOQ
唵	anOS
啽	anOT
氨	anQ
犴	anQP
暗	anR
晻	anRQ
雸	anRS
岸	anS
屵	anSQ
屽	anSS
峖	anST
罯	anSU
埯	anT
垵	anTQ
堓	anTS
荌	anUQ
菴	anUS
葊	anUT
萻	anUU
蓭	anUV
俺	anV
侒	anVQ
偣	anVS
儑	anVT
玵	anWQ
馣	anXQ
谙	anY
諳	anYQ
誝	anYS
鮟	anYT
韽	anYU
豻	anZQ
貋	anZS
啊	aO
拗	aoA
扷	aoAQ
抝	aoAS
摮	aoAT
擙	aoAU
镺	aoBQ
嗄	aOC
軪	aoCQ
螯	aoCR
厫	aoCS
奥	aoD
奧	aoDQ
奡	aoDS
澳	aoE
泑	aoEQ
滶	aoES
澚	aoET
聱	aoF
郩	aoFQ
隞	aoFS
隩	aoFT
廒	aoG
熬	aoH
熝	aoHQ
爊	aoHS
柪	aoIQ
梎	aoIS
鏊	aoJ
凹	aoK
袄	aoKP
襖	aoKQ
鏖	aoL
骜	aoM
驁	aoMQ
眑	aoMS
鼇	aoMT
媪	aoN
媼	aoNQ
嫯	aoNS
鷔	aoNT
嗷	aoO
囂	aoOQ
嗸	aoOS
吖	aOP
磝	aoPQ
獒	aoQ
獓	aoQQ
岙	aoS
嶴	aoSQ
岰	aoSS
嶅	aoST
坳	aoT
垇	aoTQ
墺	aoTS
芺	aoUQ
蔜	aoUS
傲	aoV
敖	aoW
璈	aoWQ
懊	aoX
慠	aoXQ
翱	aoY
鳌	aoYP
翺	aoYQ
鰲	aoYS
謷	aoYT
翶	aoYU
謸	aoYV
遨	aoZ
醃	aQQ
把	baA
扒	baAC
捌	baAD
拔	baAP
抜	baAQ
扷	baAS
八	baB
疤	baBP
丷	baBQ
皅	baBS
巼	baBT
癹	baBU
蚆	baCQ
軷	baCS
夿	baDQ
灞	baE
爸	baF
颰	baFQ
靶	baG
魃	baGP
弝	baGQ
炦	baHQ
摆	baiA
捭	baiAC
掰	baiAD
拜	baiAP
擺	baiAQ
拝	baiAS
挀	baiAT
白	baiB
败	baiBC
百	baiBP
贁	baiBQ
絔	baiFQ
庍	baiGQ
稗	baiH
柏	baiI
栢	baiIQ
兡	baiKQ
襬	baiKS
竡	baiLQ
粨	baiMQ
粺	baiMS
犤	baiNQ
唄	baiOQ
朳	baIQ
猈	baiQQ
柭	baIS
欛	baIT
薭	baiUQ
佰	baiV
敗	baiWQ
瓸	baiWS
韛	baiWT
钯	baJ
鈀	baJQ
釟	baJS
笆	baK
耙	baL
胈	baLQ
粑	baM
搬	banA
扳	banAC
拌	banAD
扮	banAP
搫	banAQ
半	banB
癍	banBC
瘢	banBP
蝂	banCQ
螁	banCS
螌	banCT
湴	banEQ
绊	banF
阪	banFP
絆	banFQ
挷	bangAQ
捠	bangAS
搒	bangAT
蚌	bangC
蚄	bangCQ
蛖	bangCS
蜯	bangCT
浜	bangE
邦	bangF
绑	bangFP
綁	bangFQ
邫	bangFS
縍	bangFT
鞤	bangGQ
髈	bangGS
稖	bangHQ
棒	bangI
梆	bangIC
榜	bangIP
棓	bangIQ
帮	bangJ
镑	bangJP
幫	bangJQ
鎊	bangJS
幇	bangJT
幚	bangJU
膀	bangL
磅	bangP
硥	bangPQ
牓	bangPS
靽	banGQ
垹	bangTQ
塝	bangTS
蒡	bangU
傍	bangV
玤	bangWQ
谤	bangY
謗	bangYQ
艕	bangZQ
秚	banHQ
板	banI
柈	banIQ
钣	banJ
鈑	banJQ
鉡	banJS
褩	banKQ
办	banL
朌	banLQ
肦	banLS
粄	banMQ
闆	banMS
姅	banNQ
鳻	banNS
版	banP
妭	baNQ
昄	banRQ
岅	banSQ
坂	banT
坢	banTQ
伴	banV
班	banW
斑	banWP
瓪	banWQ
攽	banWS
斒	banWT
瓣	banX
辦	banXQ
怑	banXS
辬	banXT
颁	banY
頒	banYQ
魬	banYS
般	banZ
舨	banZP
跘	banZQ
吧	baO
报	baoA
抱	baoAP
包	baoB
勹	baoBC
宝	baoBP
寶	baoBQ
勽	baoBS
宲	baoBT
寚	baoBU
髱	baoBV
賲	baoBW
寳	baoBX
龅	baoC
齙	baoCQ
蚫	baoCS
忁	baoCT
剥	baoD
剝	baoDQ
瀑	baoE
緥	baoFQ
骲	baoGQ
爆	baoH
煲	baoHC
炮	baoHP
虣	baoHQ
枹	baoIQ
铇	baoJQ
鉋	baoJS
鑤	baoJT
褒	baoK
褓	baoKP
笣	baoKQ
袌	baoKS
裦	baoKT
襃	baoKU
胞	baoL
駂	baoMQ
闁	baoMS
鸨	baoN
鴇	baoNQ
媬	baoNS
鳵	baoNT
犦	baoNU
嚗	baoOQ
叭	baOP
哱	baOQ
犳	baoQQ
暴	baoR
雹	baoRC
曝	baoRP
曓	baoRQ
靌	baoRS
饱	baoS
飽	baoSQ
哵	baOSR
飹	baoSS
堡	baoT
報	baoTQ
堢	baoTS
薄	baoU
葆	baoUC
苞	baoUP
菢	baoUQ
蕔	baoUS
藵	baoUT
保	baoV
佨	baoVQ
儤	baoVS
珤	baoWQ
怉	baoXQ
窇	baoXS
鲍	baoY
鮑	baoYQ
豹	baoZ
趵	baoZC
孢	baoZP
霸	baR
巴	baS
岜	baSC
罢	baSP
罷	baSQ
峇	baSS
豝	baST
鼥	baSU
矲	baSV
坝	baT
壩	baTQ
垻	baTS
芭	baU
菝	baUC
茇	baUP
仈	baVQ
玐	baWQ
覇	baXQ
鲅	baY
鮁	baYQ
犮	baYS
叐	baYT
羓	baYU
鲃	baYV
詙	baYW
鲌	baYX
魞	baYY
鮊	baYZ
跋	baZ
跁	baZQ
揹	beiAQ
北	beiB
贝	beiBP
貝	beiBQ
辈	beiC
輩	beiCQ
軰	beiCS
蛽	beiCT
邶	beiF
陂	beiFP
郥	beiFQ
鄁	beiFS
鞴	beiG
鞁	beiGQ
骳	beiGS
鞞	beiGT
焙	beiH
杯	beiI
杮	beiIQ
柸	beiIS
桮	beiIT
梖	beiIU
棑	beiIV
椑	beiIW
棓	beiIX
钡	beiJ
鐾	beiJP
鋇	beiJQ
鉳	beiJS
被	beiK
褙	beiKP
箄	beiKQ
背	beiL
盃	beiMQ
糒	beiMS
鹎	beiN
鵯	beiNQ
牬	beiNS
犕	beiNT
呗	beiO
唄	beiOQ
碑	beiP
碚	beiPP
狈	beiQ
狽	beiQQ
昁	beiRQ
卑	beiS
禙	beiSQ
蓓	beiU
苝	beiUQ
藣	beiUS
倍	beiV
備	beiVQ
俻	beiVS
